symbol,company,last.sale.price,market.cap,country,ipo.year,industry
AMPG,Amplitech Group Inc. Common Stock,4.09,38215614,United States,NA,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,1.481,0,United States,NA,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,21.24,1011774855,United States,2014,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,19.9001,119211828,United States,NA,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,50.25,559595708,United States,NA,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,4.22,1665935827,Ireland,NA,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,14.46,4273725792,United States,2010,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,13.87,391271535,United States,1991,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,57.58,1113082377,United States,2005,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,2.13,43804656,United States,2020,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,21.86,726681509,United States,NA,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,22.12,830893560,United States,NA,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,19.19,720833970,United States,NA,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,28.8,1102416307,United States,2020,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,8.7,274659661,United States,NA,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,74.36,1235028955,United States,1986,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,10.67,382807547,United Kingdom,NA,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,3331.48,1687196463570,United States,1997,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,23.51,643449868,United States,2017,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,164.17,4414071624,United States,NA,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,26.37,876323937,United States,NA,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,7.46,174150470,United States,2021,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,11.44,5770370686,United States,NA,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,10.5,311463537,United States,2021,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,26.97,1036836730,United States,2004,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,40.25,579248255,United States,NA,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,33.37,425131664,United States,NA,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,4.38,131180584,United States,NA,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,21.54,824092118,United States,2020,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,3.95,44245372,China,2020,Medical Specialities
ANSS,ANSYS Inc. Common Stock,369.63,32213835928,United States,1996,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,2.26,40217579,China,NA,Advertising
ANY,Sphere 3D Corp. Common Shares,3.32,63248722,Canada,NA,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,9.6501,512661563,United States,2021,
ANZUU,Anzu Special Acquisition Corp I Units,9.99,0,United States,2021,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,0.958,0,United States,2021,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,26,678370940,Bermuda,2010,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock,27.86,392667699,United States,NA,
APA,APA Corporation Common Stock,18.28,6909343424,United States,NA,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,9.94,0,United States,2021,
APDN,Applied DNA Sciences Inc. Common Stock,5.43,40649632,United States,NA,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,29.78,556025388,United States,2007,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,8.5,229804657,United States,NA,Industrial Specialties
API,Agora Inc. American Depositary Shares,32.12,3721764957,China,2020,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,63.25,5470428491,United States,2017,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,17.43,454599569,United States,2019,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,2.55,90784973,Hong Kong,2018,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,39.39,1005501203,United States,NA,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,4.22,16549730,Israel,2016,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,0.0881,0,Israel,2016,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,63.23,23058249699,United States,2021,EDP Services
APPF,AppFolio Inc. Class A Common Stock,140.85,4859651772,United States,2015,EDP Services
APPH,AppHarvest Inc. Common Stock,11.79,1181986030,United States,2020,Business Services
APPHW,AppHarvest Inc. Warrants,3.78,0,United States,2020,Business Services
APPN,Appian Corporation Class A Common Stock,113.93,8071527276,United States,2017,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,63.65,6116325242,United States,NA,Multi-Sector Companies
APR,Apria Inc. Common Stock,30.01,1057948532,United States,2021,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,4.28,90679620,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,9.91,0,United States,2021,
APTO,Aptose Biosciences Inc. Common Shares,2.66,232706693,Canada,NA,
APTX,Aptinyx Inc. Common Stock,2.57,175206502,United States,2018,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,18.34,81604472,United States,NA,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),3.26,45052121,Taiwan,NA,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,8.79,301696964,United States,NA,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,4.87,345879215,United States,NA,
AQMS,Aqua Metals Inc. Common Stock,2.31,160446867,United States,2015,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,3.31,121119997,United States,2018,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,4.27,88448797,United States,2014,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,4.06,366052255,United States,2007,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,9.74,280025000,United States,2021,
ARBGU,Aequi Acquisition Corp. Unit,9.99,0,United States,2020,
ARBGW,Aequi Acquisition Corp. warrants,0.98,0,United States,2021,
ARCB,ArcBest Corporation Common Stock,60.25,1529477158,United States,NA,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,20.02,8926233416,United States,2004,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,28.97,1668311700,Brazil,2018,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,34.66,912260697,Israel,2013,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,4.95,55602959,United States,2018,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,1.68,165831436,United States,2014,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,2.07,125278520,United States,NA,
ARGX,argenx SE American Depositary Shares,308.76,15869851188,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,8.12,1010353777,United States,NA,Food Chains
ARKOW,ARKO Corp. Warrant,1.38,0,United States,NA,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,15.8,56001631,United States,NA,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,7.78,989578804,United States,1999,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,60.49,3671513138,United States,2000,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,35.56,553728834,United States,NA,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,2.05,97111538,United States,NA,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,23.28,1168773471,United States,2020,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,9.63,346078125,United States,2021,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,10.04,0,United States,2021,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,0.83,0,United States,2021,
ARRY,Array Technologies Inc. Common Stock,12.96,1645848292,United States,2020,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares,9.6585,424180013,Cayman Islands,2021,Business Services
ARTAU,Artisan Acquisition Corp. Units,10,0,Cayman Islands,2021,
ARTAW,Artisan Acquisition Corp. Warrants,1.1,0,Cayman Islands,2021,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,0.96,23514223,United States,NA,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,0.3114,0,United States,NA,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,39.54,371060441,United States,NA,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,3.64,16485458,United States,NA,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,12.84,7966338418,Luxembourg,NA,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,97.67,4797417666,United States,2018,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,68.01,7078812417,United States,NA,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,10.18,195318570,United States,2021,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,9.8801,165368174,United States,2021,
ASAX,Astrea Acquisition Corp. Class A Common Stock,9.65,212661875,United States,2021,
ASAXU,Astrea Acquisition Corp. Unit,10.06,0,United States,2021,
ASAXW,Astrea Acquisition Corp. Warrant,0.8688,0,United States,2021,
ASLE,AerSale Corporation Common Stock,11.5,493916502,United States,2019,Aerospace
ASLEW,AerSale Corporation Warrants,2.775,0,United States,2019,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,2.9,201610645,Singapore,2018,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,3.47,139348944,United States,NA,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,769.65,315384737979,Netherlands,1995,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,120.34,6477827469,Denmark,2015,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,36.76,3385592949,United States,2020,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,9.6512,277472000,United States,2021,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,10.11,0,United States,2021,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,0.78,0,United States,2021,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,9.57,152133639,Luxembourg,NA,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,6.44,161439652,United States,NA,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,1.26,54743408,United States,NA,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,3.8493,65726798,United States,NA,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,28.55,0,United States,NA,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,1.12,55425991,United States,NA,Aerospace
ASTE,Astec Industries Inc. Common Stock,60.12,1366584293,United States,1986,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock,8.5,2160764966,United States,2020,
ASTRW,Astra Space Inc. Warrant,2.71,0,United States,2020,
ASTS,AST SpaceMobile Inc. Class A Common Stock,11.28,2047655061,United States,2019,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,4.16,0,United States,2019,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,9.4,178918397,United States,NA,EDP Services
ASYS,Amtech Systems Inc. Common Stock,10.12,144167132,United States,NA,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,15.64,2386191297,Germany,2008,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,6.74,409056410,United States,NA,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,26.4,0,United Kingdom,NA,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,11.5,366732735,United States,2019,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,14.88,1450294720,United States,2006,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,9.19,313361502,United States,2019,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,58.69,1048576140,United States,2015,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,9.91,368876620,United States,2020,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,1.33,53352386,Australia,NA,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,1.55,350695394,United States,NA,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,0.7787,36610327,China,2019,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,44.04,732837359,United States,1995,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,24.94,0,United States,NA,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,23.69,216117876,United States,NA,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,7.7,187880000,United States,2017,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,1.48,0,United States,2017,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,42.68,679517755,United States,NA,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,3.86,421927876,United States,2017,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,17.31,398779004,United States,2016,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,2.91,351598911,United States,2012,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,12.92,1086271442,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,84.25,3844282174,United States,2005,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,634.21,1159235041,United States,NA,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,17.06,527581711,United States,NA,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,4.45,751152284,United States,NA,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,24.22,1797196394,United States,NA,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,9.7,0,United States,2021,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,9.97,0,United States,2021,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,0.7796,0,United States,2021,
ATVC,Tribe Capital Growth Corp I Class A common stock,9.75,336375000,United States,2021,
ATVCU,Tribe Capital Growth Corp I Units,9.99,0,United States,2021,Business Services
ATVCW,Tribe Capital Growth Corp I Warrant,1.2,0,United States,2021,
ATVI,Activision Blizzard Inc. Common Stock,82.76,64305906975,United States,NA,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,1.83,30648964,United States,2017,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,8.18,493277518,Canada,NA,
AUB,Atlantic Union Bankshares Corporation Common Stock,35.05,2731409627,United States,NA,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,28.37,0,United States,NA,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,34.3,121622827,United States,NA,Major Banks
AUDC,AudioCodes Ltd. Common Stock,32.12,1052598995,Israel,1999,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,13.48,1727548636,Canada,NA,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,9.94,347902853,United Kingdom,2021,Business Services
AURCU,Aurora Acquisition Corp. Unit,10.25,0,United Kingdom,2021,Business Services
AURCW,Aurora Acquisition Corp. Warrant,1.6,0,United Kingdom,2021,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,5.86,413623517,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,3.12,42013518,United States,NA,Business Services
AUUD,Auddia Inc. Common Stock,3.42,42283238,United States,2021,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,0.875,0,United States,2021,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,8.32,78230206,United States,2020,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,24.7,0,United States,NA,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,10.07,1854533333,United States,2021,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,101.5,2514948324,United States,2007,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,1.07,90335353,United States,NA,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock,4.58,89932101,United States,2017,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,0.2783,0,United States,2017,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,8.07,471994537,France,NA,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,5.25,180394069,United States,2010,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,484.68,198845088221,United States,2009,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,1544.34,0,United States,NA,Semiconductors
AVGR,Avinger Inc. Common Stock,0.9645,91966524,United States,2015,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,38.14,1723683103,United States,1993,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,26.08,2157779317,United States,2020,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,38.17,426137285,United States,NA,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,19.03,1343694123,United States,2020,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,10.78,1943340428,United States,2019,
AVPTW,AvePoint Inc. Warrant,2.61,0,United States,2019,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,7.58,316587205,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,40.85,4064658702,United States,NA,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,13.8,318891394,United States,2021,
AVXL,Anavex Life Sciences Corp. Common Stock,18.11,1311523900,United States,NA,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,4.6,514953665,United States,NA,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,4.06,87409701,United States,1996,EDP Services
AXAS,Abraxas Petroleum Corporation Common Stock,1.94,16338505,United States,NA,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,7.24,441958712,United States,NA,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,20.38,835646622,United States,NA,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,3.4,123919365,United States,2019,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,68.88,3163588556,United States,2018,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,189.64,12266742789,United States,NA,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,50.32,1890542025,United States,2015,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,10.05,425115000,United States,1998,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,39.71,4399778176,United Kingdom,2014,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,12.98,171867674,Israel,2020,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,4.5,158526216,United States,NA,
AYTU,Aytu BioPharma Inc.  Common Stock,4.02,101185796,United States,NA,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,57.38,177776566964,United Kingdom,NA,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,145.65,9906373681,United States,1994,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,0.5598,52208010,United States,2016,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,8.26,84481256,United States,2020,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,129.16,3241208074,United States,2017,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,54.77,1795607777,United States,1993,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,26.98,0,United States,NA,Major Banks
BANR,Banner Corporation Common Stock,52.01,1796991685,United States,NA,Major Banks
BANX,StoneCastle Financial Corp Common Stock,21.44,151522247,United States,NA,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,2.18,63788509,China,2021,Business Services
BASE,Couchbase Inc. Common Stock,30.21,1251054436,United States,2021,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,26.43,1381395428,United States,NA,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,26.4,1379827442,United States,NA,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,28.33,2960868617,United States,1992,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,8.88,503478773,United States,2017,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,2.65,77492652,United States,2000,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,0.6795,57709319,United States,NA,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,3.26,195460606,United States,2018,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,52.33,7812041349,United States,2019,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,14.12,145541081,United States,NA,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,72.53,548712297,United States,1993,Professional Services
BCAB,BioAtla Inc. Common Stock,40.04,1347891305,United States,2020,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,9.82,73006790,United States,2021,
BCACU,Brookline Capital Acquisition Corp. Units,10.1901,0,United States,2021,
BCACW,Brookline Capital Acquisition Corp. Warrant,1.15,0,United States,2021,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,15.22,259911940,United States,2005,Savings Institutions
BCDA,BioCardia Inc. Common Stock,3.41,57263765,United States,NA,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,5.85,215828777,United States,2019,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,4.09,148542914,United States,NA,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,18.14,194087860,United States,2018,Major Banks
BCOR,Blucora Inc. Common Stock,16.64,805645834,United States,NA,Investment Managers
BCOV,Brightcove Inc. Common Stock,11.52,470159101,United States,2012,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,10.7,68458407,United States,2019,Banks
BCPC,Balchem Corporation Common Stock,133.13,4318163676,United States,NA,Farming/Seeds/Milling
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,16.1,2860913231,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,10,213772500,United States,2020,
BCTX,BriaCell Therapeutics Corp. Common Shares,5.23,79547254,Canada,NA,
BCTXW,BriaCell Therapeutics Corp. Warrant,1.85,0,Canada,NA,
BCYC,Bicycle Therapeutics plc American Depositary Shares,30.92,744481402,United Kingdom,2019,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,9.94,147034468,United States,2021,
BCYPU,Big Cypress Acquisition Corp. Unit,10.21,0,United States,2021,
BCYPW,Big Cypress Acquisition Corp. Warrant,0.67,0,United States,2021,
BDSI,BioDelivery Sciences International Inc. Common Stock,3.83,377323477,United States,NA,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,9.74,261626345,United States,2020,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,9.46,342096049,United States,2020,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,90.6,5931897288,United States,2020,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,53.37,3728616756,United States,2004,Wholesale Distributors
BEEM,Beam Global Common Stock,29.75,264395985,United States,NA,Semiconductors
BEEMW,Beam Global Warrant,25.375,0,United States,NA,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,14.9499,184519350,United States,NA,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,13.1,161686933,United States,NA,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,10.01,149086438,United States,2021,
BENER,Benessere Capital Acquisition Corp. Right,0.38,0,United States,2021,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,10.77,0,United States,2021,
BENEW,Benessere Capital Acquisition Corp. Warrant,0.559,0,United States,2021,
BFC,Bank First Corporation Common Stock,69.61,535217020,United States,NA,Major Banks
BFI,BurgerFi International Inc. Common Stock,11.12,198363853,Mexico,2018,Restaurants
BFIIW,BurgerFi International Inc. Warrant,2.24,0,Mexico,2018,Restaurants
BFIN,BankFinancial Corporation Common Stock,11.39,166103605,United States,NA,Savings Institutions
BFRA,Biofrontera AG American Depositary Shares,6.25,177241825,Germany,2018,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,23.08,478696718,United States,NA,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,5.3,2037257725,United States,NA,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,23.04,513566438,United States,2002,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,327.42,30247405356,Cayman Islands,2016,Major Pharmaceuticals
BGRY,Berkshire Grey Inc. Class A Common Stock,9.36,2137331786,United States,2021,
BGRYW,Berkshire Grey Inc. Warrant,1.26,0,United States,2021,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,0.71,24950191,China,2019,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,42.6,3654822994,United States,NA,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,27.99,0,United States,NA,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,26.7,0,United States,NA,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,28.38,0,United States,NA,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,27.83,0,United States,NA,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,9.85,92343750,United States,2020,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,0.43,0,United States,2020,Business Services
BHTG,BioHiTech Global Inc. Common Stock,1.44,40822105,United States,NA,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,166.61,57897469498,China,2005,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,68.11,4787851706,United States,2020,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,331.7,49434393043,United States,NA,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,90.38,34607897377,China,2018,EDP Services
